"country","year","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","sftgcode","mkl.start","mkl.end","mkl.ongoing","mkl.type","mkl.ever","ccode"
"Somalia",2015,1960,9999,0,1,0,0,0,0,"Africa","SOM",0,0,0,0,1,520
"South Africa",1945,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1946,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1947,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1948,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1949,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1950,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1951,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1952,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1953,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1954,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1955,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1956,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1957,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1958,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1959,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1960,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1961,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1962,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1963,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1964,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1965,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1966,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1967,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1968,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1969,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1970,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1971,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1972,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1973,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1974,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1975,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,0,560
"South Africa",1976,1910,9999,0,1,0,0,0,0,"Africa","SAF",1,0,1,1,1,560
"South Africa",1977,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1978,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1979,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1980,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1981,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1982,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1983,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1984,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1985,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1986,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1987,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1988,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1989,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1990,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1991,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1992,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1993,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,1,0,1,560
"South Africa",1994,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,1,1,0,1,560
"South Africa",1995,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",1996,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",1997,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",1998,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",1999,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2000,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2001,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2002,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2003,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2004,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2005,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2006,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2007,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2008,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2009,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2010,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2011,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2012,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2013,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2014,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Africa",2015,1910,9999,0,1,0,0,0,0,"Africa","SAF",0,0,0,0,1,560
"South Korea",1948,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",1,0,1,1,1,732
"South Korea",1949,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,1,0,1,732
"South Korea",1950,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,1,1,0,1,732
"South Korea",1951,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1952,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1953,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1954,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1955,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1956,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1957,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1958,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1959,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1960,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1961,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1962,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1963,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1964,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1965,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1966,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1967,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1968,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1969,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1970,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1971,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1972,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1973,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1974,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1975,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1976,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1977,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1978,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1979,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1980,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1981,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1982,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1983,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1984,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1985,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1986,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1987,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1988,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1989,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1990,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1991,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1992,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1993,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1994,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1995,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1996,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1997,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1998,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",1999,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2000,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2001,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2002,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2003,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2004,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2005,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2006,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2007,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2008,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2009,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2010,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2011,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2012,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2013,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2014,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Korea",2015,1948,9999,1,0,0,0,0,0,"East Asia & Pacific","ROK",0,0,0,0,1,732
"South Sudan",2011,2011,9999,0,1,0,0,0,0,"Africa","SSD",0,0,0,0,0,626
"South Sudan",2012,2011,9999,0,1,0,0,0,0,"Africa","SSD",0,0,0,0,0,626
"South Sudan",2013,2011,9999,0,1,0,0,0,0,"Africa","SSD",1,0,1,1,1,626
"South Sudan",2014,2011,9999,0,1,0,0,0,0,"Africa","SSD",0,0,1,0,1,626
"South Sudan",2015,2011,9999,0,1,0,0,0,0,"Africa","SSD",0,0,1,0,1,626
"South Vietnam",1954,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",1,0,1,1,1,817
"South Vietnam",1955,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1956,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1957,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1958,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1959,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1960,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1961,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1962,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1963,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1964,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1965,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1966,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1967,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1968,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1969,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1970,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1971,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1972,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1973,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1974,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,0,1,0,1,817
"South Vietnam",1975,1954,1975,1,0,0,0,0,0,"East Asia & Pacific","RVN",0,1,1,0,1,817
"South Yemen",1967,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1968,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1969,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1970,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1971,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1972,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1973,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1974,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1975,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1976,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1977,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1978,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1979,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1980,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1981,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1982,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1983,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1984,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1985,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,0,680
"South Yemen",1986,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",1,1,1,1,1,680
"South Yemen",1987,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,1,680
"South Yemen",1988,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,1,680
"South Yemen",1989,1967,1989,0,0,0,1,0,0,"Middle East & North Africa","YPR",0,0,0,0,1,680
"Soviet Union",1945,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1946,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1947,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1948,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1949,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1950,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1951,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1952,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1953,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1954,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1955,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1956,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1957,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1958,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1959,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1960,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1961,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1962,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1963,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1964,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1965,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1966,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1967,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1968,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1969,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1970,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1971,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1972,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1973,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1974,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1975,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1976,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1977,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1978,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1979,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1980,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1981,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1982,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1983,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1984,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1985,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1986,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1987,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1988,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1989,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Soviet Union",1990,1922,1991,0,0,1,0,0,0,"Europe & Eurasia","USS",0,0,0,0,0,365
"Spain",1945,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1946,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1947,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1948,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1949,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1950,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1951,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1952,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1953,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1954,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1955,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1956,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1957,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1958,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1959,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1960,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1961,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1962,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1963,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1964,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1965,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1966,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1967,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1968,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1969,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1970,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1971,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
"Spain",1972,1492,9999,0,0,1,0,0,0,"Europe & Eurasia","SPN",0,0,0,0,0,230
