country,iso_a3,year,ciri,cow,polity,unctry,unreg,unsubreg,human_rights_score,physint_sum,workerrights_laws_sum,workerrights_practices_sum,polpris,disap,tort,kill,bbatrocity,bbatrocity_intensity,speech,rel_free,dommov,formov,assn,elecsd,wopol,wosoc_l,wosoc_p,wecon,union_l,union_p,barg_l,barg_p,force_l,force_p,child_l,child_p,wage_l,wage_p,safe_l,safe_p,hour_l,hour_p,trafficking_l,trafficking_p,trial_l,trial_p,injud,NGO_investigate,indige_respect,indige_autonomy,indige_discrimination,indige_land,indige_culture,indige_education,indige_labor,indige_health,discri_race,discri_gender,discri_nationality,discri_ethnicity,discri_religion,discri_sexuality,discri_AIDS,discri_socialorigin,discri_polibelief,discri_disability,prison_torture,prison_discriminate,prison_rehabilitate,prison_overcrowd,prison_separation,prison_sanitation,prison_food,prison_health,prison_clean,prison_family,prison_records,prison_commitment,prison_informed,prison_central
Tajikistan,TJK,1997,620,702,702,762,142,62,,1,9,7,0,1,0,0,1,2,0,2,1,1,0,0,1,,,1,2,2,1,1,1,1,1,0,1,1,1,0,2,2,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1998,620,702,702,762,142,62,,1,9,7,0,1,0,0,1,2,0,2,1,1,1,0,1,,,1,2,2,1,1,1,1,1,0,1,1,1,0,2,2,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1999,620,702,702,762,142,62,,2,9,7,0,1,0,1,0,2,0,1,1,1,0,0,1,,,1,2,2,1,1,1,1,1,0,1,1,1,0,2,2,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2000,620,702,702,762,142,62,,1,9,7,0,1,0,0,1,2,0,1,1,1,0,1,1,,,1,2,2,1,1,1,1,1,0,1,1,1,0,2,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2001,620,702,702,762,142,62,,4,10,6,1,2,0,1,0,1,1,0,1,1,0,0,1,,,1,2,2,1,1,2,1,1,0,1,1,1,0,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2002,620,702,702,762,142,62,,3,10,6,0,2,0,1,0,2,1,1,1,1,0,0,1,,,1,2,2,1,1,2,1,1,0,1,1,1,0,2,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2003,620,702,702,762,142,62,,5,9,6,1,2,0,2,0,1,0,0,1,1,1,0,2,,,2,2,2,1,1,1,1,1,0,1,1,1,0,2,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2004,620,702,702,762,142,62,,5,10,8,1,2,0,2,0,1,0,1,1,1,1,0,2,,,2,2,2,2,2,1,1,1,0,1,1,1,0,2,2,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2005,620,702,702,762,142,62,,5,10,6,1,2,0,2,0,1,0,1,1,1,1,0,2,,,1,2,2,2,1,1,1,1,0,1,1,1,0,2,1,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2006,620,702,702,762,142,62,,4,10,6,1,2,0,1,0,1,1,1,1,1,1,1,2,,,1,2,1,2,1,1,1,1,1,1,1,1,0,2,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2007,620,702,702,762,142,62,,4,8,3,1,2,0,1,0,1,0,0,1,2,1,1,2,,,1,1,0,1,0,1,1,1,1,1,1,1,0,2,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2008,620,702,702,762,142,62,,4,9,4,1,2,0,1,0,1,0,0,1,2,0,0,2,,,1,1,0,1,0,1,1,1,1,1,1,2,0,2,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2009,620,702,702,762,142,62,,4,9,6,1,2,0,1,0,1,0,0,1,2,0,0,2,,,1,1,0,1,0,1,1,1,1,1,1,2,1,2,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2010,620,702,702,762,142,62,,4,10,3,1,2,0,1,0,1,0,0,1,2,0,0,2,,,1,1,0,1,0,2,2,1,0,1,0,2,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2011,620,702,702,762,142,62,,4,9,4,1,2,0,1,0,1,1,0,1,2,1,0,2,,,1,1,0,1,0,2,1,1,0,1,1,2,1,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2012,620,702,702,762,142,62,,4,8,2,1,2,0,1,0,1,1,0,2,2,1,0,2,,,1,1,0,1,0,2,1,1,0,1,1,2,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2013,620,702,702,762,142,62,,3,8,5,1,1,0,1,0,1,1,0,2,2,1,0,2,,,1,1,1,0,0,2,2,1,0,1,1,2,1,1,0,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2014,620,702,702,762,142,62,,4,7,4,1,2,0,1,0,1,1,1,2,2,1,0,2,,,1,1,1,1,0,2,2,1,1,0,0,2,0,0,0,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2015,620,702,702,762,142,62,,3,6,3,1,1,0,1,0,1,0,0,1,2,1,0,2,,,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2016,620,702,702,762,142,62,,4,7,3,1,2,0,1,0,1,0,0,1,2,1,0,1,,,0,1,0,1,0,2,1,1,1,0,0,2,1,0,0,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2017,620,702,702,762,142,62,,4,10,6,0,2,1,1,0,1,0,0,2,1,0,1,1,3,2,0,1,1,1,2,2,1,2,1,2,0,2,0,0,1,2,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2018,620,702,702,762,142,62,,4,8,1,0,2,1,1,0,1,0,0,2,1,0,0,2,2,2,1,1,0,1,0,2,1,1,0,1,0,1,0,1,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,0,,,0,1,0,1,0,1,0,,0,,0
Tajikistan,TJK,2019,620,702,702,762,142,62,34,3,8,5,0,1,1,1,0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,2,1,2,2,1,1,2,0,1,1,2,1,3,0,0,0,,,,,,,,,0,1,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,
Tajikistan,TJK,2020,620,702,702,762,142,62,,3,,,0,1,1,1,0,1,0,1,1,0,1,0,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1981,623,510,510,834,2,14,,5,,,0,1,2,2,0,1,1,2,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1982,623,510,510,834,2,14,,5,,,1,1,1,2,0,0,0,1,1,1,0,0,2,,,2,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1983,623,510,510,834,2,14,,6,,,2,2,0,2,0,1,0,2,1,1,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1984,623,510,510,834,2,14,,6,,,1,2,1,2,0,0,0,2,0,0,0,1,2,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1985,623,510,510,834,2,14,,6,,,1,2,1,2,0,0,0,2,0,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1986,623,510,510,834,2,14,,6,,,1,2,1,2,0,0,0,2,0,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1987,623,510,510,834,2,14,,6,,,1,2,1,2,0,0,1,2,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1988,623,510,510,834,2,14,,4,,,1,1,1,1,0,0,1,2,1,0,0,0,2,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1989,623,510,510,834,2,14,,5,,,1,2,1,1,0,0,0,2,1,0,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1990,623,510,510,834,2,14,,3,,,0,2,0,1,0,2,1,2,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1991,623,510,510,834,2,14,,3,,,0,2,0,1,0,2,1,2,0,1,0,0,,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1992,623,510,510,834,2,14,,7,,,1,2,2,2,0,0,1,1,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1993,623,510,510,834,2,14,,4,,,0,1,2,1,0,1,1,2,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1994,623,510,510,834,2,14,,6,7,2,1,2,1,2,0,0,1,2,0,0,1,1,2,,,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1995,623,510,510,834,2,14,,5,7,2,1,2,1,1,0,0,1,2,0,1,1,1,2,,,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1996,623,510,510,834,2,14,,5,7,2,1,2,1,1,0,0,1,2,0,1,1,1,2,,,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1997,623,510,510,834,2,14,,4,7,3,1,2,0,1,0,1,0,2,0,1,0,2,2,,,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1998,623,510,510,834,2,14,,5,7,2,1,2,0,2,0,1,1,1,0,1,0,1,2,,,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1999,623,510,510,834,2,14,,4,7,2,1,2,0,1,0,1,1,1,0,1,1,2,2,,,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2000,623,510,510,834,2,14,,3,8,4,0,2,1,0,1,1,0,1,1,0,1,2,2,,,1,1,1,1,0,2,1,1,0,1,0,1,1,1,1,0,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2001,623,510,510,834,2,14,,3,8,4,0,2,0,1,0,2,1,0,1,1,1,1,2,,,1,1,1,1,0,2,1,1,0,1,0,1,1,1,1,0,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2002,623,510,510,834,2,14,,7,8,5,2,2,1,2,0,0,1,0,1,0,0,1,2,,,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2003,623,510,510,834,2,14,,5,8,5,2,2,0,1,0,1,1,0,1,0,0,0,2,,,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2004,623,510,510,834,2,14,,3,8,2,0,2,0,1,0,2,0,1,1,1,1,1,2,,,1,1,0,1,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2005,623,510,510,834,2,14,,3,9,2,0,2,0,1,0,2,0,1,1,1,1,1,2,,,1,1,0,1,0,2,0,2,0,1,0,1,1,1,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2006,623,510,510,834,2,14,,5,9,1,1,2,1,1,0,0,0,1,1,1,1,1,2,,,1,1,0,1,0,2,0,2,0,1,0,1,1,1,0,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2007,623,510,510,834,2,14,,5,10,3,2,2,0,1,0,1,0,1,2,1,2,1,2,,,0,1,0,1,0,2,1,2,1,1,0,2,1,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2008,623,510,510,834,2,14,,4,10,5,1,2,0,1,0,1,1,1,2,1,0,0,2,,,0,1,1,1,0,2,1,2,1,1,0,2,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2009,623,510,510,834,2,14,,5,10,6,1,2,1,1,0,0,1,1,2,1,0,1,2,,,0,1,1,1,0,2,1,2,1,1,1,2,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2010,623,510,510,834,2,14,,5,9,4,1,2,1,1,0,0,1,1,2,1,1,1,3,,,0,1,0,1,0,2,1,2,0,1,1,1,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2011,623,510,510,834,2,14,,4,7,2,1,1,1,1,0,0,0,1,2,2,1,1,3,,,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2012,623,510,510,834,2,14,,5,8,1,1,1,1,2,0,0,0,2,2,2,1,1,3,,,0,1,0,1,0,1,0,2,0,1,1,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2013,623,510,510,834,2,14,,6,7,2,2,2,1,1,0,0,0,1,2,2,1,1,3,,,0,1,0,0,0,1,1,2,0,1,1,1,0,1,0,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2014,623,510,510,834,2,14,,6,6,0,2,2,1,1,0,0,0,1,2,2,1,1,2,,,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2015,623,510,510,834,2,14,,5,8,1,1,2,1,1,0,0,0,1,2,2,1,1,2,,,0,1,0,0,0,2,0,0,0,2,0,2,1,1,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2016,623,510,510,834,2,14,,3,5,1,0,2,0,1,0,2,0,1,2,2,1,1,2,,,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2017,623,510,510,834,2,14,,4,10,4,1,1,1,1,0,0,1,1,2,1,0,1,3,0,0,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,2,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2018,623,510,510,834,2,14,,5,8,0,1,2,1,1,0,0,1,0,2,1,0,0,3,1,0,1,1,0,0,0,1,0,2,0,1,0,2,0,1,0,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,0,1,,0,1,0,0,0,1,1,,0,,2
Tanzania,TZA,2019,623,510,510,834,2,14,38,5,8,1,1,1,1,2,0,0,0,2,1,1,1,1,3,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,2,0,1,0,1,0,0,1,,,,,,,,,1,1,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,
Tanzania,TZA,2020,623,510,510,834,2,14,,3,,,0,1,1,1,0,1,0,1,2,1,1,1,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1981,626,800,800,764,142,35,,3,,,0,1,1,1,0,1,1,2,2,2,1,1,1,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1982,626,800,800,764,142,35,,4,,,1,1,1,1,0,0,1,2,2,2,1,1,1,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1983,626,800,800,764,142,35,,5,,,2,1,1,1,0,0,1,2,2,1,1,0,1,,,2,,,,,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1984,626,800,800,764,142,35,,5,,,1,1,2,1,0,0,1,2,2,2,1,0,1,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1985,626,800,800,764,142,35,,6,,,1,2,2,1,0,0,1,2,2,2,2,1,1,,,2,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1986,626,800,800,764,142,35,,5,,,1,1,1,2,0,0,1,2,2,1,2,1,1,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1987,626,800,800,764,142,35,,5,,,1,2,1,1,0,0,1,2,2,1,2,1,1,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1988,626,800,800,764,142,35,,4,,,1,1,0,2,0,1,1,1,2,1,2,1,1,,,2,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1989,626,800,800,764,142,35,,4,,,1,2,0,1,0,1,1,0,2,1,2,2,1,,,2,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1990,626,800,800,764,142,35,,3,,,1,1,0,1,0,1,1,1,2,1,1,1,1,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1991,626,800,800,764,142,35,,4,,,1,1,1,1,0,0,1,1,1,1,1,1,1,,,2,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1992,626,800,800,764,142,35,,3,,,1,0,2,0,1,1,1,1,0,0,0,1,1,,,2,,,,,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1993,626,800,800,764,142,35,,4,,,1,2,0,1,0,1,1,1,2,1,1,1,1,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1994,626,800,800,764,142,35,,5,6,0,1,2,0,2,0,1,1,0,2,1,1,1,1,,,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1995,626,800,800,764,142,35,,7,6,0,2,2,1,2,0,0,1,1,1,0,1,1,1,,,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1996,626,800,800,764,142,35,,5,7,0,1,2,1,1,0,0,1,1,2,0,2,1,2,,,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1997,626,800,800,764,142,35,,7,7,0,2,2,1,2,0,0,1,2,2,2,2,2,2,,,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1998,626,800,800,764,142,35,,6,8,0,1,2,1,2,0,0,1,2,2,2,2,2,2,,,2,1,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1999,626,800,800,764,142,35,,6,8,0,1,2,1,2,0,0,1,1,2,2,2,2,2,,,2,1,0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2000,626,800,800,764,142,35,,5,8,1,1,2,1,1,0,0,1,1,2,2,1,1,2,,,2,1,0,1,0,1,0,2,0,1,0,1,0,1,1,2,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2001,626,800,800,764,142,35,,4,8,1,1,2,1,0,0,0,1,1,2,2,2,2,2,,,2,1,0,1,0,1,0,2,0,1,0,1,0,1,1,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2002,626,800,800,764,142,35,,5,8,1,1,2,1,1,0,0,2,1,2,1,2,2,2,,,2,1,0,1,0,1,0,2,0,1,0,1,0,1,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2003,626,800,800,764,142,35,,4,8,1,1,2,1,0,0,0,1,1,1,1,2,2,2,,,2,1,0,1,0,1,0,2,0,1,0,1,0,1,1,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2004,626,800,800,764,142,35,,4,8,0,2,1,1,0,0,0,1,1,2,1,1,2,2,,,1,1,0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2005,626,800,800,764,142,35,,1,8,0,1,0,0,0,1,2,1,1,1,1,1,1,2,,,1,1,0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2006,626,800,800,764,142,35,,1,8,1,0,0,1,0,1,2,1,1,1,1,0,0,2,,,1,1,0,1,0,1,0,2,0,1,0,1,0,1,1,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2007,626,800,800,764,142,35,,2,8,2,0,1,1,0,1,1,0,1,2,2,1,1,2,,,1,1,0,1,0,1,0,2,1,1,0,1,0,1,1,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2008,626,800,800,764,142,35,,2,8,2,0,1,1,0,1,1,0,0,2,2,1,1,2,,,1,1,0,1,0,1,0,2,1,1,0,1,0,1,1,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2009,626,800,800,764,142,35,,2,8,2,0,1,1,0,1,1,0,0,2,2,1,0,2,,,1,1,0,1,0,1,0,2,1,1,0,1,0,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2010,626,800,800,764,142,35,,1,8,2,0,1,0,0,1,2,0,1,2,2,1,0,2,,,1,1,0,1,0,1,0,2,1,1,0,1,0,1,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2011,626,800,800,764,142,35,,1,9,4,0,1,0,0,1,2,0,1,2,2,1,1,2,,,1,1,0,1,0,2,1,2,1,1,0,1,1,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2012,626,800,800,764,142,35,,3,10,6,1,1,1,0,0,0,0,1,1,2,1,1,2,,,1,1,1,1,1,2,1,2,1,2,1,1,1,1,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2013,626,800,800,764,142,35,,5,8,6,1,2,1,1,0,0,0,1,1,2,1,1,2,,,1,1,1,0,0,2,2,2,1,1,1,1,1,1,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2014,626,800,800,764,142,35,,3,8,2,1,1,0,1,0,1,0,0,2,2,0,0,2,,,2,1,0,1,0,2,1,2,1,1,0,1,0,0,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2015,626,800,800,764,142,35,,3,6,3,0,2,0,1,0,2,0,0,2,1,0,0,2,,,1,1,0,0,0,2,1,0,0,1,0,1,1,1,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2016,626,800,800,764,142,35,,4,6,2,0,2,1,1,0,1,0,0,0,2,1,0,2,,,1,1,0,0,0,2,1,1,1,0,0,1,0,1,0,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2017,626,800,800,764,142,35,,3,8,6,0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,2,0,1,0,0,2,2,2,1,2,1,1,0,1,1,2,0,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2018,626,800,800,764,142,35,,4,6,1,0,2,1,1,0,1,1,0,1,1,1,0,1,3,2,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,2,1,3,2,1,,0,0,0,0,0,1,0,0,,,,,,,,,,,0,,1,0,1,,1,0,1,0,,0,,1
Thailand,THA,2019,626,800,800,764,142,35,26,1,7,2,0,1,0,0,1,2,1,0,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,2,2,2,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Thailand,THA,2020,626,800,800,764,142,35,,3,,,1,1,0,1,0,1,1,0,1,2,1,1,,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1981,629,461,461,768,2,11,,5,,,0,2,1,2,0,1,0,2,2,1,0,0,2,,,2,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1982,629,461,461,768,2,11,,6,,,1,2,1,2,0,0,0,1,2,1,1,0,2,,,2,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
