"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2021","1117","932","1752","1","Ethiopia, Sudan","530, 625","530","4","22.1"
"475","942","99","","Government of Angola","Government of Angola","n/a","1997","39","39","116","1","Angola, Congo","484, 540","540","4","22.1"
"475","942","99","","Government of Angola","Government of Angola","n/a","1998","43","43","43","1","Angola, Congo","484, 540","540","4","22.1"
"475","942","99","","Government of Angola","Government of Angola","n/a","2003","59","59","75","1","Angola","540","540","4","22.1"
"476","943","101","","Government of Zimbabwe (Rhodesia)","Government of Rhodesia","n/a","2008","253","253","317","1","Zimbabwe (Rhodesia)","552","552","4","22.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1989","57","57","388","1","Kingdom of eSwatini (Swaziland), Namibia, South Africa","560, 565, 572","560","4","22.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1990","195","195","218","1","Botswana, South Africa","560, 571","560","4","22.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1991","49","49","62","1","South Africa","560","560","4","22.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1992","57","57","70","1","South Africa","560","560","4","22.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1993","67","67","94","1","South Africa","560","560","4","22.1"
"478","945","106","","Government of Madagascar","Government of Madagascar","n/a","2009","31","28","50","1","Madagascar (Malagasy)","580","580","4","22.1"
"479","946","111","","Government of Libya","Government of Libya","n/a","1989","170","170","170","1","Niger","436","620","4","22.1"
"479","946","111","","Government of Libya","Government of Libya","n/a","2011","152","152","168","1","Libya","620","620","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1989","1000","1000","1150","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1990","263","263","400","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1991","250","250","350","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1992","1558","1358","2898","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1993","598","598","678","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1994","471","471","551","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1995","208","208","282","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1996","34","34","59","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1997","200","200","1157","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1998","597","397","1356","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","1999","100","100","1070","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2000","281","281","505","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2001","50","50","135","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2002","55","55","55","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2003","1694","1694","12388","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2004","4963","4799","15410","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2005","424","324","731","1","Chad, Sudan","483, 625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2006","252","252","362","1","Chad, Sudan","483, 625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2007","98","98","144","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2008","186","186","357","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2011","155","155","343","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2012","53","53","65","1","South Sudan, Sudan","625, 626","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2013","27","27","40","1","South Sudan, Sudan","625, 626","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2014","94","94","174","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2015","371","371","590","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2016","448","446","500","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2017","65","65","77","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2018","75","75","84","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2019","218","212","263","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2020","52","52","58","1","Sudan","625","625","4","22.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2021","80","80","80","1","Sudan","625","625","4","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1990","294","294","2737","1","Iraq, Kuwait","645, 690","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1991","1759","1759","2472","1","Iraq, Kuwait, Turkey","640, 645, 690","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1992","159","159","253","1","Iraq, Jordan","645, 663","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1993","133","103","173","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1994","45","45","62","1","Iraq, Lebanon","645, 660","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1995","100","100","220","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1996","109","109","319","1","Iraq, Kuwait","645, 690","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","1999","33","33","650","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2005","72","72","134","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2006","84","15","109","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2007","63","63","109","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2015","108","56","124","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2016","114","84","119","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2017","102","102","102","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2019","104","57","155","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2020","36","24","43","1","Iraq","645","645","2","22.1"
"481","948","116","","Government of Iraq","Government of Iraq","n/a","2021","34","17","43","1","Iraq","645","645","2","22.1"
"482","949","117","","Government of Egypt","Government of Egypt","n/a","2005","36","36","36","1","Egypt","651","651","2","22.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","1989","62","62","66","1","Israel","666","666","2","22.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","1996","102","102","105","1","Lebanon","660","666","2","22.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","2004","31","31","75","1","Israel","666","666","2","22.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","2005","27","26","39","1","Israel","666","666","2","22.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","2006","182","182","222","1","Israel, Lebanon","660, 666","666","2","22.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","1993","26","26","240","1","Afghanistan","700","700","3","22.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","1997","323","323","323","1","Afghanistan","700","700","3","22.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","1998","5801","3731","7381","1","Afghanistan","700","700","3","22.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","1999","436","436","912","1","Afghanistan","700","700","3","22.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","2000","152","152","152","1","Afghanistan","700","700","3","22.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","2001","298","298","1077","1","Afghanistan","700","700","3","22.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","2019","28","28","34","1","Afghanistan","700","700","3","22.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","2021","85","36","318","1","Afghanistan","700","700","3","22.1"
"485","952","131","","Government of Tajikistan","Government of Tajikistan","n/a","1992","46","46","46","1","Tajikistan","702","702","3","22.1"
"486","953","135","","Government of China","Government of China","n/a","1989","2600","931","3138","1","China","710","710","3","22.1"
"486","953","135","","Government of China","Government of China","n/a","2008","51","51","151","1","China","710","710","3","22.1"
"487","954","141","","Government of India","Government of India","n/a","1990","43","43","282","1","Bangladesh, India, Pakistan","750, 770, 771","750","3","22.1"
"487","954","141","","Government of India","Government of India","n/a","1993","56","56","306","1","India","750","750","3","22.1"
"487","954","141","","Government of India","Government of India","n/a","2002","59","59","66","1","India","750","750","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1991","231","231","235","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1992","142","118","223","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1994","98","97","98","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1995","128","125","135","1","Myanmar (Burma), Thailand","775, 800","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1996","296","296","301","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1997","461","461","525","1","Myanmar (Burma), Thailand","775, 800","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1998","435","433","441","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1999","299","299","299","1","Bangladesh, Myanmar (Burma), Thailand","771, 775, 800","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2000","457","457","467","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2001","106","106","118","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2002","249","238","281","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2003","195","195","202","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2004","114","114","116","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2005","198","191","205","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2006","192","189","208","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2007","292","220","400","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2008","54","53","66","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2010","25","25","25","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2011","89","89","93","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2012","105","88","121","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2013","27","26","37","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2014","43","13","67","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2015","30","30","33","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2016","56","38","56","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2017","1776","1651","1891","1","Myanmar (Burma)","775","775","3","22.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2021","600","600","600","1","Myanmar (Burma)","775","775","3","22.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1989","59","42","379","1","Sri Lanka","780","780","3","22.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1990","464","439","688","1","Sri Lanka","780","780","3","22.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1991","67","67","150","1","Sri Lanka","780","780","3","22.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1992","35","35","35","1","Sri Lanka","780","780","3","22.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","1996","32","32","32","1","Sri Lanka","780","780","3","22.1"
"489","956","145","","Government of Sri Lanka","Government of Sri Lanka","n/a","2006","28","28","58","1","Sri Lanka","780","780","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","1996","27","27","29","1","Nepal","790","790","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","1998","106","106","106","1","Nepal","790","790","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","1999","89","89","89","1","Nepal","790","790","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2000","51","51","51","1","Nepal","790","790","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2001","74","74","76","1","Nepal","790","790","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2002","274","274","278","1","Nepal","790","790","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2003","197","197","269","1","Nepal","790","790","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2004","176","176","250","1","Nepal","790","790","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2005","108","108","136","1","Nepal","790","790","3","22.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2006","47","46","51","1","Nepal","790","790","3","22.1"
"492","959","149","","Government of Laos","Government of Laos","n/a","2006","73","70","73","1","Laos","812","812","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1990","96","57","96","1","Indonesia","850","850","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1991","368","184","515","1","Indonesia","850","850","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1995","38","38","44","1","Indonesia","850","850","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1997","29","29","33","1","Indonesia","850","850","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1998","58","48","78","1","Indonesia","850","850","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","1999","914","867","1472","1","Indonesia","850","850","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","2000","36","36","49","1","Indonesia","850","850","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","2001","49","49","88","1","Indonesia","850","850","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","2002","37","19","51","1","Indonesia","850","850","3","22.1"
"493","960","155","","Government of Indonesia","Government of Indonesia","n/a","2003","52","51","297","1","Indonesia","850","850","3","22.1"
"494","961","157","","Government of Papua New Guinea","Government of Papua New Guinea","n/a","1992","27","27","28","1","Papua New Guinea","910","910","3","22.1"
"494","961","157","","Government of Papua New Guinea","Government of Papua New Guinea","n/a","1996","28","20","31","1","Papua New Guinea","910","910","3","22.1"
"495","962","169","","CPP","Communist Party of the Philippines","Communist Party of the Philippines","2015","34","34","35","0","Philippines","840","","3","22.1"
"495","962","169","","CPP","Communist Party of the Philippines","Communist Party of the Philippines","2020","25","25","25","0","Philippines","840","","3","22.1"
"496","963","180","","KNU","Karen National Union","n/a","2021","25","25","25","0","Myanmar (Burma)","775","","3","22.1"
"497","964","193","","PWG","People’s War Group","n/a","1990","47","47","47","0","India","750","","3","22.1"
"498","965","194","","MCC","Maoist Communist Centre","n/a","1992","35","35","37","0","India","750","","3","22.1"
"498","965","194","","MCC","Maoist Communist Centre","n/a","1999","49","35","49","0","India","750","","3","22.1"
"498","965","194","","MCC","Maoist Communist Centre","n/a","2000","26","26","26","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2005","43","43","50","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2006","165","165","173","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2007","133","133","165","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2008","167","167","175","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2009","243","224","289","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2010","321","263","361","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2011","189","189","196","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2012","104","102","117","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2013","121","95","124","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2014","76","62","81","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2015","70","67","83","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2016","90","90","101","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2017","129","129","138","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2018","74","74","90","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2019","77","76","88","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2020","72","72","72","0","India","750","","3","22.1"
"499","966","195","","CPI-Maoist","Communist Party of India-Maoist","n/a","2021","40","39","41","0","India","750","","3","22.1"
"500","967","208","","PIJ","Palestinian Islamic Jihad","Harakat al-Jihad al-Islami fi Filastin","2001","37","37","38","0","Israel","666","","2","22.1"
"500","967","208","","PIJ","Palestinian Islamic Jihad","Harakat al-Jihad al-Islami fi Filastin","2002","26","26","28","0","Israel","666","","2","22.1"
"500","967","208","","PIJ","Palestinian Islamic Jihad","Harakat al-Jihad al-Islami fi Filastin","2005","30","30","32","0","Israel","666","","2","22.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","1994","54","54","56","0","Israel","666","","2","22.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","1996","44","44","59","0","Israel","666","","2","22.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","2001","55","54","57","0","Israel","666","","2","22.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","2002","145","145","145","0","Israel","666","","2","22.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","2003","79","79","84","0","Israel","666","","2","22.1"
"501","968","209","","Hamas","Islamic Resistance Movement","Harakat al-Muqawarna al-Islamiyya","2004","35","35","46","0","Israel","666","","2","22.1"
"502","969","211","","AMB","al-Aqsa Martyrs' Brigades","Kataeb al-Shaheed al-Aqsa","2002","81","81","82","0","Israel","666","","2","22.1"
"502","969","211","","AMB","al-Aqsa Martyrs' Brigades","Kataeb al-Shaheed al-Aqsa","2003","41","41","43","0","Israel","666","","2","22.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","n/a","1989","90","90","90","0","India","750","","3","22.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","n/a","1993","194","194","207","0","India","750","","3","22.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","n/a","1994","56","56","81","0","India","750","","3","22.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","n/a","1995","35","35","35","0","India","750","","3","22.1"
"503","970","223","","NSCN-IM","National Socialist Council of Nagaland – Isaac-Muivah faction","n/a","1996","33","33","33","0","India","750","","3","22.1"
"505","972","233","","Ansar al-Islam","Supporters of Islam","Ansar al-Islam","2004","41","41","51","0","Iraq","645","","2","22.1"
"505","972","233","","Ansar al-Islam","Supporters of Islam","Ansar al-Islam","2005","76","76","77","0","Iraq","645","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2004","92","92","97","0","Iraq","645","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2005","727","721","785","0","Iraq, Jordan","645, 663","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2006","443","443","503","0","Iraq","645","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2007","1991","1436","2089","0","Iraq","645","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2008","526","510","542","0","Iraq","645","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2009","636","518","664","0","Iraq","645","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2010","738","602","773","0","Iraq","645","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2011","322","300","341","0","Iraq","645","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2012","769","714","772","0","Iraq","645","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2013","2253","2148","2322","0","Iraq, Syria","645, 652","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2014","4598","4112","5028","0","Iraq, Syria","645, 652","","2","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2015","6368","6195","6981","0","Afghanistan, Bangladesh, Cameroon, Chad, Egypt, France, Iraq, Kuwait, Libya, Niger, Nigeria, Pakistan, Russia (Soviet Union), Saudi Arabia, Syria, Tunisia, Turkey, United States of America, Yemen (North Yemen)","2, 220, 365, 436, 471, 475, 483, 616, 620, 640, 645, 651, 652, 670, 678, 690, 700, 770, 771","","2, 4, 3, 1, 5","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2016","4393","4311","4720","0","Afghanistan, Bangladesh, Belgium, Cameroon, Chad, Egypt, France, Germany, Iraq, Lebanon, Libya, Niger, Nigeria, Pakistan, Philippines, Russia (Soviet Union), Saudi Arabia, Syria, Turkey, Yemen (North Yemen)","211, 220, 260, 365, 436, 471, 475, 483, 620, 640, 645, 651, 652, 660, 670, 678, 700, 770, 771, 840","","2, 4, 3, 1","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2017","2797","2773","2965","0","Afghanistan, Bangladesh, Burkina Faso, Chad, Egypt, Iraq, Libya, Mali, Niger, Nigeria, Pakistan, Philippines, Spain, Sweden, Syria, Turkey, United States of America","2, 230, 380, 432, 436, 439, 475, 483, 620, 640, 645, 651, 652, 700, 770, 771, 840","","2, 4, 3, 1, 5","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2018","1835","1747","1963","0","Afghanistan, Australia, Belgium, Burkina Faso, Cameroon, Egypt, France, Iraq, Libya, Mali, Niger, Nigeria, Pakistan, Philippines, Russia (Soviet Union), Somalia, South Africa, Syria, Tajikistan","211, 220, 365, 432, 436, 439, 471, 475, 520, 560, 620, 645, 651, 652, 700, 702, 770, 840, 900","","4, 2, 3, 1","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2019","1564","1438","1725","0","Afghanistan, Benin, Burkina Faso, Cameroon, Chad, DR Congo (Zaire), Egypt, Iraq, Libya, Mali, Mozambique, Niger, Nigeria, Philippines, Sri Lanka, Syria, Tanzania, United Kingdom","200, 432, 434, 436, 439, 471, 475, 483, 490, 510, 541, 620, 645, 651, 652, 700, 780, 840","","2, 4, 3, 1","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2020","2478","2135","2653","0","Afghanistan, Austria, Bangladesh, Burkina Faso, Cameroon, Chad, DR Congo (Zaire), Egypt, Iraq, Libya, Mali, Mozambique, Niger, Nigeria, Pakistan, Somalia, Syria, United Kingdom","200, 305, 432, 436, 439, 471, 475, 483, 490, 520, 541, 620, 645, 651, 652, 700, 770, 771","","4, 3, 2, 1","22.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2021","3036","2762","3421","0","Afghanistan, Burkina Faso, Chad, DR Congo (Zaire), Egypt, India, Iraq, Mali, Mozambique, Niger, Nigeria, Pakistan, Syria, Tanzania, Uganda","432, 436, 439, 475, 483, 490, 500, 510, 541, 645, 651, 652, 700, 750, 770","","4, 3, 2","22.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","1999","50","50","67","0","Nepal","790","","3","22.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2000","46","41","58","0","Nepal","790","","3","22.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2001","66","66","78","0","Nepal","790","","3","22.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2002","212","212","220","0","Nepal","790","","3","22.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2003","194","194","204","0","Nepal","790","","3","22.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2004","400","400","427","0","Nepal","790","","3","22.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2005","187","187","218","0","Nepal","790","","3","22.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2006","62","61","75","0","Nepal","790","","3","22.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1990","103","103","127","0","Cambodia (Kampuchea)","811","","3","22.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1991","92","92","92","0","Cambodia (Kampuchea)","811","","3","22.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1992","73","73","91","0","Cambodia (Kampuchea)","811","","3","22.1"
